customer_id,overall_visits,overall_revenue,overall_units,avg_day_gap,recency,BAKERY_visits,BAKERY_revenue,BAKERY_units,BAKERY_avg_day_gap,BAKERY_recency,DAIRY_visits,DAIRY_revenue,DAIRY_units,DAIRY_avg_day_gap,DAIRY_recency,FROZENS_visits,FROZENS_revenue,FROZENS_units,FROZENS_avg_day_gap,FROZENS_recency,FRUIT & FRESH JUICES_visits,FRUIT & FRESH JUICES_revenue,FRUIT & FRESH JUICES_units,FRUIT & FRESH JUICES_avg_day_gap,FRUIT & FRESH JUICES_recency,GROCERIES_visits,GROCERIES_revenue,GROCERIES_units,GROCERIES_avg_day_gap,GROCERIES_recency,HOME PET PERSONAL_visits,HOME PET PERSONAL_revenue,HOME PET PERSONAL_units,HOME PET PERSONAL_avg_day_gap,HOME PET PERSONAL_recency,HORTICULTURE_visits,HORTICULTURE_revenue,HORTICULTURE_units,HORTICULTURE_avg_day_gap,HORTICULTURE_recency,LIQUOR_visits,LIQUOR_revenue,LIQUOR_units,LIQUOR_avg_day_gap,LIQUOR_recency,MEAT_visits,MEAT_revenue,MEAT_units,MEAT_avg_day_gap,MEAT_recency,POULTRY & SEAFOOD_visits,POULTRY & SEAFOOD_revenue,POULTRY & SEAFOOD_units,POULTRY & SEAFOOD_avg_day_gap,POULTRY & SEAFOOD_recency,PREPARED_visits,PREPARED_revenue,PREPARED_units,PREPARED_avg_day_gap,PREPARED_recency,TOTAL BEVERAGES_visits,TOTAL BEVERAGES_revenue,TOTAL BEVERAGES_units,TOTAL BEVERAGES_avg_day_gap,TOTAL BEVERAGES_recency,VEGETABLES & SALADS_visits,VEGETABLES & SALADS_revenue,VEGETABLES & SALADS_units,VEGETABLES & SALADS_avg_day_gap,VEGETABLES & SALADS_recency,churn,churn_probability,churn_risk,segment,cltv,cltv_segment
CUST_0052,12,261.28,42,36.6,343,0,6.52,1,365.0,365,0,3.41,1,365.0,365,0,2.87,0,365.0,365,2,42.15,7,183.9,312,0,5.88,1,365.0,365,1,22.23,4,365.5,364,2,35.08,6,177.7,186,1,20.07,3,363.8,364,2,41.37,7,189.0,222,0,10.5,2,365.0,365,3,65.94,11,119.8,126,0,3.01,0,365.0,365,0,2.27,0,365.0,365,0,0.2891778256460219,low,Value Loyalists,358.9,low
CUST_0053,13,506.4,59,29.5,115,2,58.48,7,180.5,314,0,2.18,0,365.0,365,0,4.54,1,365.0,365,2,64.63,8,180.7,184,0,3.84,0,365.0,365,0,3.79,0,365.0,365,0,0.62,0,365.0,365,4,160.81,19,94.8,354,2,68.61,8,186.1,249,1,22.35,3,367.2,364,0,18.04,2,365.0,365,1,22.07,3,362.6,362,2,76.43,9,182.1,317,0,0.18377272795995814,low,Value Loyalists,522.25,medium
CUST_0054,13,435.46,45,32.1,200,3,111.83,12,123.3,139,1,22.63,2,361.9,364,2,78.68,8,176.6,289,0,13.53,1,365.0,365,0,4.65,0,365.0,365,1,22.37,2,364.3,364,0,4.21,0,365.0,365,1,23.15,2,364.2,364,3,87.99,9,122.6,348,1,25.59,3,367.4,364,1,33.34,3,361.4,363,0,5.93,1,365.0,365,0,1.56,0,365.0,365,0,0.2610516109516431,low,New or Passive,435.85,medium
CUST_0055,18,727.1,76,25.1,326,2,61.54,6,186.2,207,2,70.71,7,182.6,352,1,50.39,5,367.4,364,0,9.22,1,365.0,365,1,37.17,4,367.6,364,5,197.21,21,70.4,92,3,130.79,14,122.4,278,0,2.08,0,365.0,365,0,8.5,1,365.0,365,0,6.67,1,365.0,365,2,61.11,6,183.0,207,2,80.37,8,179.9,306,0,11.34,1,365.0,365,0,0.24862400504645246,low,High Rollers,714.83,high
CUST_0056,8,619.33,53,44.6,267,1,80.91,7,366.8,364,1,40.93,4,367.3,364,0,14.22,1,365.0,365,1,51.79,4,368.4,364,1,64.47,6,366.9,364,0,36.45,3,365.0,365,1,44.47,4,366.4,364,0,17.97,2,365.0,365,0,29.55,3,365.0,365,0,28.36,2,365.0,365,1,71.96,6,365.7,364,1,69.98,6,354.9,363,1,68.28,6,362.5,363,0,0.3231132580731201,medium,At-Risk Low Spenders,587.96,medium
CUST_0057,13,81.18,6,25.8,226,1,7.62,1,363.1,364,1,3.47,0,367.5,364,2,12.47,1,185.8,334,0,0.77,0,365.0,365,1,7.0,1,360.7,364,1,5.17,0,366.7,364,1,8.11,1,363.5,363,0,0.53,0,365.0,365,1,6.84,1,361.6,363,1,6.5,0,364.4,364,1,6.49,0,362.4,364,1,7.3,1,367.3,364,1,8.9,1,366.4,364,0,0.4240105215072875,medium,At-Risk Low Spenders,82.38,low
CUST_0058,13,226.91,18,29.8,226,3,47.85,4,120.4,188,1,13.93,1,366.6,364,1,13.64,1,363.9,363,2,30.4,2,183.7,331,0,2.3,0,365.0,365,0,8.44,1,365.0,365,2,39.44,3,179.0,248,0,1.83,0,365.0,365,1,12.2,1,356.4,359,1,8.93,1,365.3,364,1,8.94,1,365.4,364,1,12.12,1,363.6,363,2,26.88,2,181.5,211,0,0.33319328187213876,medium,Value Loyalists,214.56,low
CUST_0059,12,677.27,78,30.2,135,2,125.38,14,183.2,330,0,21.01,2,365.0,365,0,11.45,1,365.0,365,2,129.08,15,186.0,305,0,3.2,0,365.0,365,1,65.07,7,363.9,364,1,55.56,6,364.7,364,1,28.57,3,372.1,364,0,25.48,3,365.0,365,2,99.46,11,180.0,228,0,6.08,1,365.0,365,0,18.19,2,365.0,365,2,88.73,10,184.3,330,0,0.13662035879444376,low,High Rollers,712.45,high
CUST_0060,8,378.53,28,46.4,334,0,22.35,2,365.0,365,0,3.68,0,365.0,365,1,59.33,4,363.2,364,1,38.7,3,369.9,364,0,2.11,0,365.0,365,1,37.11,3,364.2,364,0,23.65,2,365.0,365,0,2.57,0,365.0,365,0,18.49,1,365.0,365,0,20.0,1,365.0,365,0,5.47,0,365.0,365,2,87.86,6,185.3,222,1,57.21,4,362.9,364,0,0.34592526234100185,medium,At-Risk Low Spenders,358.49,low
CUST_0061,8,403.45,49,46.0,277,1,48.76,6,369.9,364,1,49.1,6,365.9,364,1,47.42,6,362.7,362,0,6.33,1,365.0,365,0,13.92,2,365.0,365,2,97.39,12,180.1,230,1,34.29,4,364.4,364,0,0.64,0,365.0,365,0,1.56,0,365.0,365,0,14.46,2,365.0,365,1,55.65,7,363.4,364,0,17.95,2,365.0,365,0,15.98,2,365.0,365,0,0.2471369902445531,low,At-Risk Low Spenders,474.62,medium
CUST_0062,15,397.53,32,25.9,71,0,8.39,1,365.0,365,3,87.45,7,125.7,300,1,28.26,2,362.6,364,1,22.84,2,368.0,364,1,31.4,3,363.1,364,0,6.99,1,365.0,365,1,36.58,3,365.1,364,1,17.36,1,369.2,364,3,87.54,7,121.4,239,0,7.12,1,365.0,365,1,27.22,2,366.4,364,1,35.08,3,366.1,364,0,1.31,0,365.0,365,0,0.4221423123248435,medium,New or Passive,370.25,low
CUST_0063,14,376.76,42,26.9,221,1,33.91,4,364.7,364,2,58.96,7,175.8,305,0,2.21,0,365.0,365,1,35.09,4,365.2,364,0,5.54,1,365.0,365,2,52.12,6,185.6,205,2,45.62,5,180.7,213,1,20.77,2,369.9,364,1,33.06,4,363.0,364,0,10.07,1,365.0,365,1,17.0,2,358.9,360,2,46.0,5,186.2,335,1,16.41,2,369.6,364,1,0.6033523031089267,medium,High Rollers,424.15,low
CUST_0064,9,402.18,37,37.8,184,0,8.48,1,365.0,365,1,59.68,5,366.5,364,0,10.77,1,365.0,365,1,33.87,3,367.2,364,1,38.97,4,367.0,364,1,23.64,2,361.4,361,0,11.98,1,365.0,365,0,7.86,1,365.0,365,0,1.11,0,365.0,365,0,11.92,1,365.0,365,1,34.83,3,367.5,364,2,91.63,8,181.4,226,2,67.42,6,179.1,216,0,0.331624938522445,medium,At-Risk Low Spenders,404.37,low
CUST_0065,11,761.52,82,32.0,301,2,107.93,12,182.5,356,0,14.17,2,365.0,365,1,84.31,9,360.6,364,0,14.91,2,365.0,365,2,104.24,11,181.7,241,1,60.49,7,364.6,364,1,70.5,8,364.3,364,0,0.78,0,365.0,365,2,142.0,15,182.8,233,1,55.95,6,363.3,363,0,15.68,2,365.0,365,1,76.29,8,367.2,364,0,14.26,2,365.0,365,0,0.12660373591658786,low,New or Passive,740.42,high
CUST_0066,17,322.82,29,28.2,89,2,29.97,3,184.5,358,0,0.67,0,365.0,365,1,16.56,1,373.1,364,5,102.08,9,69.6,215,2,36.66,3,182.2,207,1,13.96,1,364.0,364,0,1.25,0,365.0,365,2,33.71,3,181.4,201,1,17.31,2,368.7,364,0,2.31,0,365.0,365,0,1.87,0,365.0,365,2,45.53,4,187.7,343,1,20.95,2,369.2,364,0,0.26437449911648014,low,Value Loyalists,319.35,low
CUST_0067,9,721.81,75,35.3,291,0,22.26,2,365.0,365,0,37.12,4,365.0,365,2,157.76,16,178.6,354,0,0.21,0,365.0,365,0,2.88,0,365.0,365,1,65.82,7,357.1,361,2,169.02,18,186.0,298,0,19.39,2,365.0,365,1,45.05,5,365.4,364,1,42.53,4,364.1,364,1,45.5,5,362.7,362,1,69.21,7,360.6,361,1,45.07,5,364.0,364,0,0.3406739901902791,medium,New or Passive,705.38,high
CUST_0068,18,542.64,63,19.3,201,2,70.83,8,180.1,224,1,23.24,3,367.1,364,1,41.39,5,366.3,364,6,168.64,20,59.7,219,0,4.82,1,365.0,365,0,10.97,1,365.0,365,1,17.15,2,366.7,364,1,18.72,2,358.5,360,1,18.09,2,362.8,364,3,81.37,9,126.2,350,1,42.77,5,363.5,364,1,31.99,4,364.3,364,0,12.65,1,365.0,365,0,0.3781579335795479,medium,Value Loyalists,584.03,medium
CUST_0069,14,370.0,29,20.9,285,1,17.66,1,362.5,364,0,3.78,0,365.0,365,0,3.11,0,365.0,365,0,4.24,0,365.0,365,0,4.77,0,365.0,365,1,25.71,2,364.7,364,1,34.2,3,359.1,359,1,19.11,1,367.2,364,2,44.71,4,182.0,288,5,119.99,9,71.1,216,2,43.41,3,180.3,252,1,30.05,2,364.5,364,1,19.25,2,368.0,364,0,0.36088479340319657,medium,High Rollers,340.45,low
CUST_0070,11,365.88,57,36.7,348,0,1.1,0,365.0,365,1,19.75,3,368.8,364,1,29.52,5,363.5,363,1,28.36,4,368.3,364,0,7.16,1,365.0,365,1,41.06,6,361.4,361,0,1.81,0,365.0,365,2,56.78,9,186.2,250,3,115.96,18,122.0,152,0,16.43,3,365.0,365,1,28.81,4,362.6,362,1,18.85,3,366.3,364,0,0.27,0,365.0,365,0,0.273881274255585,low,New or Passive,464.27,medium
CUST_0071,7,146.54,20,49.6,293,0,2.52,0,365.0,365,1,17.01,2,363.7,364,0,0.91,0,365.0,365,1,23.06,3,372.9,364,0,2.78,0,365.0,365,1,16.2,2,359.6,363,0,6.82,1,365.0,365,1,12.95,2,366.9,364,1,30.55,4,366.5,364,0,2.51,0,365.0,365,1,23.99,3,359.6,363,0,3.64,0,365.0,365,0,3.6,0,365.0,365,0,0.436921188129686,medium,At-Risk Low Spenders,177.97,low
CUST_0072,5,391.47,64,75.2,166,0,18.62,3,365.0,365,2,173.65,28,183.9,300,0,3.47,1,365.0,365,0,36.12,6,365.0,365,0,4.94,1,365.0,365,0,32.46,5,365.0,365,0,28.23,5,365.0,365,0,7.61,1,365.0,365,0,8.39,1,365.0,365,0,33.47,5,365.0,365,0,13.17,2,365.0,365,0,27.93,5,365.0,365,0,3.41,1,365.0,365,0,0.3732741431137673,medium,At-Risk Low Spenders,497.21,medium
CUST_0073,14,652.15,70,26.9,209,0,13.1,1,365.0,365,2,85.14,9,183.2,361,3,117.1,13,114.4,294,0,6.54,1,365.0,365,1,25.23,3,364.8,364,3,160.95,17,122.5,300,1,26.83,3,369.6,364,2,80.9,9,187.6,321,1,36.09,4,368.5,364,0,19.11,2,365.0,365,0,13.67,1,365.0,365,0,9.23,1,365.0,365,1,58.27,6,364.4,364,0,0.28573268290702014,low,New or Passive,648.42,high
CUST_0074,11,631.18,60,33.1,246,1,45.51,4,363.8,363,1,41.85,4,368.6,364,0,5.12,0,365.0,365,0,12.62,1,365.0,365,0,15.76,1,365.0,365,1,57.9,6,360.7,364,0,11.59,1,365.0,365,0,8.4,1,365.0,365,2,112.02,11,183.9,183,0,0.32,0,365.0,365,4,217.46,21,92.7,255,1,40.08,4,363.1,363,1,62.55,6,365.9,364,0,0.3106780297923748,medium,Value Loyalists,575.52,medium
CUST_0075,6,364.96,37,58.5,245,0,29.26,3,365.0,365,1,40.68,4,364.1,364,0,0.21,0,365.0,365,0,3.62,0,365.0,365,1,69.09,7,366.3,364,1,38.93,4,364.0,364,0,4.07,0,365.0,365,1,62.75,6,360.2,362,0,9.43,1,365.0,365,0,22.12,2,365.0,365,0,5.33,1,365.0,365,1,42.1,4,362.7,363,1,37.37,4,364.2,364,0,0.4408044357323373,medium,At-Risk Low Spenders,392.66,low
CUST_0076,13,99.23,11,29.1,211,1,6.33,1,362.8,364,1,5.4,1,367.7,364,1,7.98,1,366.7,364,1,8.88,1,367.4,364,0,0.67,0,365.0,365,1,10.39,1,363.0,363,0,2.51,0,365.0,365,1,11.33,1,360.4,360,2,15.65,2,180.6,275,2,14.75,2,182.5,219,1,7.28,1,365.6,364,1,6.65,1,367.7,364,0,1.4,0,365.0,365,0,0.37822144217364373,medium,At-Risk Low Spenders,107.32,low
CUST_0077,16,713.92,68,25.4,331,1,31.59,3,365.5,364,3,133.68,13,122.2,229,1,26.31,3,365.2,364,4,184.71,18,92.4,185,0,5.19,0,365.0,365,1,64.5,6,362.6,362,1,37.81,4,365.6,364,1,27.23,3,364.1,364,1,55.62,5,363.7,363,2,67.57,6,182.9,229,0,0.24,0,365.0,365,0,10.14,1,365.0,365,2,69.32,7,185.4,283,0,0.21497864775789272,low,High Rollers,677.91,high
CUST_0078,9,438.26,48,40.1,52,0,19.52,2,365.0,365,1,62.56,7,362.4,362,1,68.81,8,368.4,364,0,8.63,1,365.0,365,1,38.8,4,364.0,364,0,23.15,3,365.0,365,2,76.85,8,188.4,252,0,8.8,1,365.0,365,1,41.03,4,364.0,364,1,33.9,4,366.8,364,0,12.68,1,365.0,365,0,5.32,1,365.0,365,1,38.2,4,363.4,364,0,0.3519719157017916,medium,At-Risk Low Spenders,480.61,medium
CUST_0079,12,467.44,59,32.8,133,1,19.7,2,368.2,364,0,0.93,0,365.0,365,0,6.36,1,365.0,365,1,25.56,3,362.8,364,1,32.51,4,363.7,364,1,24.8,3,364.0,364,1,36.24,5,367.0,364,1,43.29,5,366.8,364,0,0.48,0,365.0,365,1,29.86,4,363.9,364,4,158.49,20,89.5,312,1,35.04,4,367.9,364,1,54.18,7,362.8,363,0,0.303426841139353,medium,Value Loyalists,524.32,medium
CUST_0080,13,876.47,75,31.2,337,0,2.07,0,365.0,365,3,198.03,17,122.1,339,2,132.3,11,183.0,301,2,131.18,11,182.6,314,1,53.0,5,371.4,364,1,43.92,4,366.3,364,0,31.23,3,365.0,365,0,5.88,1,365.0,365,0,22.42,2,365.0,365,0,24.51,2,365.0,365,1,57.27,5,367.5,364,2,119.09,10,188.4,209,1,55.57,5,361.2,364,0,0.27505900978432607,low,New or Passive,785.92,high
CUST_0081,10,376.73,37,37.6,104,0,17.67,2,365.0,365,1,40.32,4,361.7,362,0,10.82,1,365.0,365,0,15.23,1,365.0,365,2,89.71,9,182.0,347,0,12.34,1,365.0,365,1,22.83,2,360.2,364,2,79.42,8,183.1,304,1,44.23,4,363.4,364,0,2.31,0,365.0,365,0,5.73,1,365.0,365,0,0.28,0,365.0,365,1,35.84,4,365.7,364,0,0.3793999967221987,medium,At-Risk Low Spenders,393.21,low
CUST_0082,15,465.96,63,27.6,34,0,4.07,1,365.0,365,0,0.89,0,365.0,365,1,32.21,4,365.5,364,2,68.97,9,177.7,265,1,27.35,4,366.4,364,1,33.37,5,362.5,362,0,4.81,1,365.0,365,2,56.14,8,186.5,292,0,3.81,1,365.0,365,2,52.5,7,184.1,345,3,91.34,12,121.3,128,1,21.59,3,364.7,364,2,68.92,9,178.8,273,0,0.2353641788054084,low,High Rollers,528.91,medium
CUST_0083,9,612.46,56,44.0,79,0,25.58,2,365.0,365,2,150.97,14,183.5,192,0,15.04,1,365.0,365,1,58.28,5,375.5,364,0,14.55,1,365.0,365,0,22.48,2,365.0,365,2,109.14,10,178.1,248,1,75.6,7,361.0,361,0,5.81,1,365.0,365,0,32.43,3,365.0,365,0,1.71,0,365.0,365,1,37.98,3,360.2,362,1,62.9,6,364.7,364,0,0.20786406238925437,low,At-Risk Low Spenders,588.72,high
CUST_0084,11,365.54,29,32.4,288,0,7.17,1,365.0,365,3,84.4,7,123.3,148,0,3.62,0,365.0,365,1,23.77,2,372.9,364,0,8.41,1,365.0,365,0,1.34,0,365.0,365,0,1.24,0,365.0,365,0,6.49,1,365.0,365,2,67.94,5,182.0,228,0,11.19,1,365.0,365,3,101.28,8,122.2,192,1,29.37,2,364.1,364,1,19.34,2,368.3,364,0,0.2983916041078756,low,New or Passive,333.47,low
CUST_0085,12,328.0,41,29.1,352,0,10.12,1,365.0,365,2,61.21,8,182.8,297,1,17.83,2,363.5,364,0,2.89,0,365.0,365,2,50.71,6,182.3,362,0,1.41,0,365.0,365,1,37.53,5,367.1,364,2,43.01,5,174.8,274,0,12.58,2,365.0,365,2,50.39,6,179.9,281,1,20.97,3,366.9,364,1,18.0,2,361.7,363,0,1.34,0,365.0,365,0,0.4436343489820066,medium,At-Risk Low Spenders,391.28,low
CUST_0086,4,282.83,23,88.5,326,0,8.49,1,365.0,365,0,22.46,2,365.0,365,0,14.84,1,365.0,365,1,35.72,3,361.5,364,0,26.89,2,365.0,365,0,4.6,0,365.0,365,0,5.0,0,365.0,365,0,2.11,0,365.0,365,0,6.48,1,365.0,365,2,121.4,10,182.9,240,0,8.21,1,365.0,365,0,3.93,0,365.0,365,0,22.69,2,365.0,365,1,0.4743132329783756,medium,At-Risk Low Spenders,269.21,low
CUST_0087,11,150.32,14,32.2,304,1,10.26,1,371.9,364,0,3.92,0,365.0,365,1,13.98,1,365.7,364,1,15.87,1,366.5,364,0,1.21,0,365.0,365,1,8.05,1,367.0,364,1,7.93,1,366.3,364,0,5.14,0,365.0,365,2,30.14,3,185.0,257,1,19.6,2,363.1,363,1,13.33,1,366.9,364,1,13.98,1,361.7,361,1,6.91,1,366.3,364,0,0.31659322898695974,medium,At-Risk Low Spenders,167.43,low
CUST_0088,12,655.79,60,28.8,155,2,121.12,11,177.2,256,0,0.83,0,365.0,365,1,77.87,7,363.0,364,0,6.79,1,365.0,365,1,81.61,7,366.3,364,1,48.89,4,364.1,364,2,94.69,9,184.2,355,0,5.24,0,365.0,365,1,41.83,4,368.0,364,1,35.53,3,367.1,364,1,62.58,6,363.8,363,1,39.05,4,362.7,363,1,39.76,4,365.0,364,0,0.2725945058368993,low,Value Loyalists,613.05,high
CUST_0089,13,426.14,41,22.7,352,0,9.31,1,365.0,365,1,23.24,2,366.2,364,4,119.75,12,91.7,174,1,24.67,2,364.9,364,3,92.16,9,125.0,138,1,40.75,4,369.3,364,0,12.44,1,365.0,365,1,19.27,2,367.0,364,0,3.84,0,365.0,365,1,17.77,2,367.0,364,2,49.59,5,183.8,287,0,3.28,0,365.0,365,0,10.07,1,365.0,365,1,0.5578946476737832,medium,New or Passive,432.87,medium
CUST_0090,7,466.38,39,55.2,273,0,31.97,3,365.0,365,0,3.35,0,365.0,365,1,40.55,3,370.3,364,0,31.71,3,365.0,365,1,58.76,5,363.1,363,1,43.43,4,369.5,364,1,34.78,3,368.7,364,1,51.03,4,368.6,364,0,6.78,1,365.0,365,1,39.45,3,368.0,364,0,8.24,1,365.0,365,2,113.24,9,177.8,276,0,3.09,0,365.0,365,0,0.37682519687402716,medium,At-Risk Low Spenders,443.94,medium
CUST_0091,7,685.21,92,53.7,100,0,0.35,0,365.0,365,1,76.2,10,362.5,363,1,50.54,7,367.1,364,0,24.08,3,365.0,365,0,2.67,0,365.0,365,1,50.85,7,362.4,364,0,25.08,3,365.0,365,1,141.77,19,364.6,364,0,40.21,5,365.0,365,1,144.58,19,365.8,364,0,12.83,2,365.0,365,1,66.61,9,365.9,364,1,49.45,7,356.5,358,0,0.23796413109022038,low,At-Risk Low Spenders,711.54,high
CUST_0092,13,616.49,53,25.2,192,1,63.07,5,359.8,360,2,101.37,9,186.3,267,0,3.05,0,365.0,365,3,144.12,12,123.2,309,0,1.78,0,365.0,365,1,26.15,2,366.4,364,0,0.95,0,365.0,365,0,4.77,0,365.0,365,3,143.88,12,124.4,254,1,26.05,2,362.9,363,1,32.86,3,360.0,362,0,14.41,1,365.0,365,1,54.02,5,365.3,364,0,0.2748057905028817,low,Value Loyalists,579.46,medium
CUST_0093,5,530.77,46,67.8,350,1,86.67,8,365.9,364,1,68.99,6,369.5,364,0,1.25,0,365.0,365,1,54.36,5,365.0,364,0,18.61,2,365.0,365,1,72.66,6,361.1,362,0,35.68,3,365.0,365,1,62.98,5,366.3,364,0,24.3,2,365.0,365,0,26.89,2,365.0,365,0,5.48,0,365.0,365,1,53.81,5,362.9,363,0,19.09,2,365.0,365,0,0.2354999161630549,low,At-Risk Low Spenders,510.52,medium
CUST_0094,9,500.82,43,40.1,172,1,46.4,4,363.5,363,2,85.84,7,184.2,279,1,41.27,4,366.7,364,1,38.31,3,368.7,364,1,52.63,5,360.8,360,0,17.76,2,365.0,365,1,49.26,4,362.7,362,0,0.24,0,365.0,365,1,77.66,7,364.3,364,0,17.6,2,365.0,365,0,24.22,2,365.0,365,0,8.84,1,365.0,365,1,40.77,4,362.4,364,0,0.35935926753690567,medium,At-Risk Low Spenders,479.4,medium
CUST_0095,10,556.86,53,35.0,347,0,0.71,0,365.0,365,0,18.59,2,365.0,365,1,32.56,3,358.8,363,1,28.04,3,362.9,364,1,67.79,6,361.2,364,0,25.73,2,365.0,365,1,35.6,3,364.2,364,1,29.74,3,364.0,364,1,71.48,7,362.3,364,2,105.27,10,181.0,307,1,40.2,4,362.8,364,1,82.52,8,362.9,362,0,18.65,2,365.0,365,0,0.460337661228832,medium,At-Risk Low Spenders,556.12,medium
CUST_0096,14,348.54,30,27.7,119,1,32.51,3,359.1,359,0,5.24,0,365.0,365,2,39.79,3,185.6,315,0,5.33,0,365.0,365,1,17.59,2,366.0,364,0,6.59,1,365.0,365,2,50.37,4,188.6,347,0,9.88,1,365.0,365,1,21.27,2,367.9,364,4,96.65,8,93.2,248,0,9.77,1,365.0,365,1,30.31,3,366.1,364,1,23.24,2,368.2,364,0,0.41379715109342763,medium,High Rollers,336.19,low
CUST_0097,17,664.15,71,19.5,217,1,30.88,3,366.5,364,0,10.43,1,365.0,365,3,99.34,11,121.8,340,3,110.19,12,122.7,203,1,32.31,3,365.1,364,0,4.05,0,365.0,365,1,25.25,3,368.6,364,2,83.72,9,181.0,259,3,119.38,13,121.5,123,0,11.7,1,365.0,365,0,3.57,0,365.0,365,3,107.96,12,120.0,301,1,25.38,3,367.1,364,0,0.15165479696447837,low,New or Passive,656.79,high
CUST_0098,11,797.95,81,32.0,127,0,0.6,0,365.0,365,0,17.44,2,365.0,365,1,77.01,8,365.3,364,1,47.01,5,369.2,364,0,0.38,0,365.0,365,2,115.98,12,183.7,226,1,105.3,11,362.4,362,1,56.49,6,369.7,364,0,4.89,0,365.0,365,1,103.36,10,361.7,363,1,62.27,6,365.9,364,1,108.22,11,366.4,364,1,99.0,10,365.6,364,0,0.12260365967885767,low,High Rollers,788.68,high
CUST_0099,13,562.26,57,24.4,292,1,54.65,6,366.7,364,0,21.38,2,365.0,365,1,38.9,4,364.8,364,0,8.98,1,365.0,365,1,40.12,4,369.7,364,2,86.61,9,176.0,341,2,88.92,9,180.1,352,1,56.45,6,367.2,364,1,59.99,6,364.6,364,1,35.76,4,368.9,364,1,38.49,4,367.7,364,0,6.29,1,365.0,365,1,25.7,3,361.1,363,0,0.3439421539120307,medium,High Rollers,564.17,medium
CUST_0100,8,310.12,24,44.2,106,0,6.91,1,365.0,365,0,12.09,1,365.0,365,1,49.41,4,364.8,364,1,39.18,3,365.7,364,1,22.4,2,363.9,363,1,43.99,3,362.9,364,1,34.5,3,365.4,364,0,12.62,1,365.0,365,0,5.06,0,365.0,365,0,16.26,1,365.0,365,1,30.02,2,367.3,364,0,12.92,1,365.0,365,1,24.76,2,366.8,364,0,0.45754040345095776,medium,At-Risk Low Spenders,302.99,low
CUST_0101,7,742.96,84,46.7,349,0,28.71,3,365.0,365,0,1.22,0,365.0,365,0,1.33,0,365.0,365,2,190.6,22,184.4,251,1,93.97,11,370.3,364,0,28.35,3,365.0,365,0,10.92,1,365.0,365,1,54.99,6,363.5,363,0,0.41,0,365.0,365,2,213.86,24,187.5,273,0,41.11,5,365.0,365,0,39.49,4,365.0,365,0,38.0,4,365.0,365,1,0.5616751794004161,medium,High Rollers,768.95,high
CUST_0102,18,874.78,123,20.7,70,1,27.99,4,365.5,364,1,32.6,5,363.5,363,2,94.4,13,178.6,260,1,29.58,4,367.6,364,3,134.51,19,123.9,315,1,33.54,5,366.8,364,3,142.53,20,123.4,336,2,85.56,12,179.9,353,0,21.53,3,365.0,365,2,95.3,13,184.4,361,0,5.58,1,365.0,365,3,123.92,17,121.5,268,1,47.77,7,364.5,364,0,0.15807894715781928,low,New or Passive,847.67,high
CUST_0103,17,246.4,22,24.6,49,2,23.54,2,179.5,266,0,1.74,0,365.0,365,1,15.73,1,369.5,364,1,21.16,2,363.2,363,0,1.2,0,365.0,365,0,4.58,0,365.0,365,3,43.14,4,119.8,357,1,16.71,1,369.9,364,0,4.93,0,365.0,365,1,20.47,2,369.2,364,1,15.85,1,363.9,363,1,12.15,1,362.4,364,4,65.2,6,96.2,106,0,0.2290621915047948,low,High Rollers,239.31,low
CUST_0104,11,298.84,34,33.1,248,0,2.53,0,365.0,365,0,4.35,0,365.0,365,0,3.78,0,365.0,365,3,85.85,10,119.4,243,1,33.82,4,361.1,361,3,81.57,9,120.5,311,1,13.76,2,366.0,364,0,7.75,1,365.0,365,1,38.02,4,363.5,363,0,9.38,1,365.0,365,0,8.45,1,365.0,365,0,6.28,1,365.0,365,0,3.3,0,365.0,365,0,0.2138363489266652,low,At-Risk Low Spenders,348.51,low
CUST_0105,13,444.31,42,24.9,151,0,8.35,1,365.0,365,2,52.51,5,185.9,327,1,17.16,2,367.0,364,1,35.92,3,365.5,364,0,4.61,0,365.0,365,1,33.04,3,361.9,364,1,19.64,2,364.2,364,3,92.76,9,124.2,342,0,3.15,0,365.0,365,1,29.11,3,357.4,357,1,32.92,3,371.0,364,2,69.3,7,172.5,359,1,45.84,4,360.6,360,0,0.3959607812326192,medium,At-Risk Low Spenders,446.19,medium
CUST_0106,11,812.58,85,32.5,260,0,33.36,3,365.0,365,1,62.3,7,364.1,364,0,33.62,4,365.0,365,1,95.23,10,357.3,364,0,24.09,3,365.0,365,2,164.28,17,181.7,330,2,125.88,13,186.6,257,1,63.26,7,370.6,364,0,15.32,2,365.0,365,0,6.6,1,365.0,365,1,90.17,9,368.7,364,0,8.45,1,365.0,365,1,90.03,9,363.3,364,0,0.24600958165971765,low,High Rollers,788.73,high
CUST_0107,11,735.95,70,31.6,157,0,17.69,2,365.0,365,0,17.48,2,365.0,365,2,147.13,14,184.0,200,0,20.4,2,365.0,365,0,21.69,2,365.0,365,0,0.05,0,365.0,365,2,145.24,14,179.5,287,2,111.7,11,180.1,202,1,70.09,7,362.2,363,1,98.51,9,363.0,363,0,11.71,1,365.0,365,1,43.53,4,364.8,364,0,30.72,3,365.0,365,0,0.3136992332404466,medium,New or Passive,732.38,high
